563.9166666666666
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,12.75
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,14.0
Chord {A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,15.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,20.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-interval class 5,0.75,21.0
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,22.25
Chord {B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,23.0
Chord {E in octave 4 | B-flat in octave 4} Whole tied to 16th (4 1/4 total QL),E4-tritone,4.25,23.75
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,28.0
Chord {C in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,29.0
Chord {C in octave 4 | A in octave 4} Quarter,A4-interval class 3,1.0,30.75
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,38.0
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,39.0
Chord {C in octave 5 | A in octave 5} Quarter,A5-interval class 3,1.0,44.75
Chord {C in octave 5 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A5-interval class 3,1.25,46.0
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,143/3
Chord {G in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,48.25
Chord {G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,52.0
Chord {F in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,52.75
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,54.0
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,55.0
Chord {E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,185/3
Chord {E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,62.25
Chord {E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,63.0
Chord {E in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,63.5
Chord {G in octave 4 | E in octave 5} Eighth,E5-interval class 3,0.5,64.25
Chord {G in octave 4 | E in octave 5} Quarter,E5-interval class 3,1.0,65.0
Chord {F-sharp in octave 4 | E-flat in octave 5} Half,F#4-interval class 3,2.0,66.0
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,68.0
Chord {D in octave 4 | B in octave 4} Quarter,B4-interval class 3,1.0,68.75
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,70.25
Chord {E in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,71.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,76.75
Chord {A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,78.0
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth,F#3-interval class 3,0.5,79.75
Chord {B in octave 3 | F-sharp in octave 4} Eighth,B3-interval class 5,0.5,80.25
Chord {B-flat in octave 3 | F in octave 4} Quarter,B-3-interval class 5,1.0,84.75
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,86.25
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,87.0
Chord {E in octave 4 | B-flat in octave 4} Whole tied to 16th (4 1/4 total QL),E4-tritone,4.25,87.75
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,92.0
Chord {C in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,92.75
Chord {C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,94.0
Chord {C in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,287/3
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,96.25
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,97.0
Chord {D in octave 4 | B in octave 4} Quarter,B4-interval class 3,1.0,100.75
Chord {D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,102.25
Chord {D in octave 4 | B in octave 4} Eighth,B4-interval class 3,0.5,103.0
Chord {G in octave 4 | E in octave 5} Eighth,E5-interval class 3,0.5,107.0
Chord {B-flat in octave 4 | G in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),G5-interval class 3,7/3,108.0
Chord {B-flat in octave 4 | G in octave 5} Quarter,G5-interval class 3,1.0,110.75
Chord {A in octave 4 | E-flat in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),A4-tritone,7/3,112.25
Chord {A in octave 4 | E-flat in octave 5} Dotted Eighth,A4-tritone,0.75,114.75
Chord {F in octave 4 | D in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D5-interval class 3,5/3,116.0
Chord {F in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-interval class 3,1.25,118.0
Chord {G in octave 4 | C-sharp in octave 5} Half tied to 16th (2 1/4 total QL),C#5-tritone,2.25,119.75
Chord {G in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-tritone,1/3,122.75
Chord {G in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-tritone,1/3,123.75
Chord {A in octave 4 | E in octave 5} Eighth,A4-interval class 5,0.5,124.25
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,125.0
Chord {D in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 4,0.5,126.25
Chord {F in octave 4 | D in octave 5} Eighth,D5-interval class 3,0.5,127.0
Chord {E in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 4,1.25,127.75
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,129.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Eighth,C#4-interval class 3,0.5,130.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,131.0
Chord {E in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),C5-interval class 4,2.25,131.75
Chord {C in octave 5 | A in octave 5} Half,A5-interval class 3,2.0,134.0
Chord {D in octave 5 | B-flat in octave 5} Zero,B-5-interval class 4,0.0,136.0
Chord {D in octave 4 | B-flat in octave 4} Double Dotted Quarter,B-4-interval class 4,1.75,136.25
Chord {E in octave 4 | B-flat in octave 4} Dotted Quarter,E4-tritone,1.5,138.25
Chord {C in octave 4 | A in octave 4} Whole tied to 16th (4 1/4 total QL),A4-interval class 3,4.25,139.75
Chord {D in octave 4 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,144.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,12.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,13.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,14.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,15.0
Chord {A in octave 2 | C in octave 4} 16th,A2-interval class 3,0.25,16.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} 16th,A2-incomplete minor-seventh chord,0.25,17.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,19.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,23.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,24.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,25.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,31.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,32.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,37.0
Chord {G in octave 2 | B in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete dominant-seventh chord,0.75,38.0
Chord {B in octave 3 | G in octave 2 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,39.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,40.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,43.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,44.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,45.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,46.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,47.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,48.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,49.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,50.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,51.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,52.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,53.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,54.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,55.0
Chord {E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,56.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,57.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,58.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,59.0
Chord {F in octave 2 | A in octave 3} Dotted Eighth,F2-interval class 4,0.75,60.0
Chord {A in octave 3 | F in octave 2 | E in octave 4} Zero,F2-incomplete major-seventh chord,0.0,61.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} Dotted Eighth,F2-incomplete major-seventh chord,0.75,62.0
Chord {A in octave 3 | F in octave 2 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,63.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,64.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,65.0
Chord {D in octave 3 | A in octave 3} Quarter,D3-interval class 5,1.0,66.0
Chord {D in octave 3 | C in octave 4 | A in octave 3} 16th,D3-incomplete dominant-seventh chord,0.25,67.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,69.0
Chord {B in octave 3 | G in octave 2 | F in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,71.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,72.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,74.0
Chord {F in octave 2 | E in octave 4} 16th,F2-interval class 1,0.25,76.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,77.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,78.0
Chord {F in octave 2 | A in octave 3 | E in octave 4} 16th,F2-incomplete major-seventh chord,0.25,79.0
Chord {G-sharp in octave 2 | B in octave 3 | G-sharp in octave 3} Quarter,G#2-interval class 3,1.0,80.0
Chord {G-sharp in octave 2 | B in octave 3 | G-sharp in octave 3} 16th,G#2-interval class 3,0.25,81.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete dominant-seventh chord,0.75,82.0
Chord {B in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,83.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,84.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,85.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,86.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,87.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,88.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,89.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,90.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,91.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,92.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,93.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,94.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,95.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,96.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,97.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,98.0
Chord {D in octave 3 | C in octave 4 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,99.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,100.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,101.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} Quarter,G2-interval class 4,1.0,102.0
Chord {G in octave 2 | B in octave 3 | G in octave 3} 16th,G2-interval class 4,0.25,103.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,104.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,105.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,106.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,107.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,C3-incomplete minor-seventh chord,0.75,108.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,109.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,C3-incomplete minor-seventh chord,0.75,110.0
Chord {B-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,111.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,112.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,113.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,114.0
Chord {A in octave 3 | F in octave 2 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,115.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,116.0
Chord {G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,117.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Dotted Eighth,G3-minor triad,0.75,118.0
Chord {G in octave 3 | B-flat in octave 2 | D in octave 4} 16th,G3-minor triad,0.25,119.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,120.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,121.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,122.0
Chord {G in octave 3 | E-flat in octave 2 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,123.0
Chord {F in octave 2 | A in octave 3 | D in octave 4} Dotted Eighth,D4-minor triad,0.75,124.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,125.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,126.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} 16th,G2-interval class 3,0.25,127.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} Quarter,A2-incomplete dominant-seventh chord,1.0,128.0
Chord {A in octave 2 | G in octave 3 | E in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,129.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,130.0
Chord {B-flat in octave 2 | G in octave 3 | F in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,131.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,A2-incomplete minor-seventh chord,0.75,132.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,133.0
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,134.0
Chord {D in octave 3 | C in octave 4 | F in octave 4} 16th,D3-incomplete minor-seventh chord,0.25,135.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,136.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,137.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,138.0
