297.0833333333333
3/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,3.25
Chord {A in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-half-diminished seventh chord,2/3,9.0
Chord {A in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Zero,B3-half-diminished seventh chord,0.0,9.75
Chord {F in octave 3 | A in octave 3 | B in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),B3-incomplete half-diminished seventh chord,3.25,35/3
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} Dotted Quarter,B3-half-diminished seventh chord,1.5,15.0
Chord {A in octave 3 | D in octave 4 | B in octave 3} Zero,B3-incomplete minor-seventh chord,0.0,50/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),E3-half-diminished seventh chord,4/3,28.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 3} 16th,E3-half-diminished seventh chord,0.25,30.0
Chord {G in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-half-diminished seventh chord,0.25,95/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,E3-half-diminished seventh chord,0.5,36.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3} Zero,E3-half-diminished seventh chord,0.0,110/3
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-half-diminished seventh chord,1.25,113/3
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-minor triad,2/3,39.0
Chord {F in octave 3 | D in octave 4 | A in octave 3 | B in octave 3} 16th,B3-half-diminished seventh chord,0.25,39.75
Chord {F in octave 3 | A in octave 3 | D in octave 4} Eighth,D4-minor triad,0.5,45.0
Chord {A in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} Zero,B3-half-diminished seventh chord,0.0,137/3
Chord {F in octave 3 | B in octave 3 | D in octave 4 | A in octave 3} Dotted Eighth,B3-half-diminished seventh chord,0.75,50.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,F#3-diminished seventh chord,0.5,54.0
Chord {A in octave 3 | D in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,D3-flat-ninth pentachord,0.25,164/3
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-major-ninth chord,1.25,173/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | E-flat in octave 3 | G in octave 3} 16th,E-3-major-ninth chord,0.25,59.0
Chord {A in octave 3 | C-sharp in octave 4 | D in octave 3 | F-sharp in octave 3} Dotted Half,D3-major seventh chord,3.0,60.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | D in octave 3} Eighth,B3-diminished triad,0.5,63.0
