296.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | B-flat in octave 2 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-2-major triad,1.25,2.0
Chord {C in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,3.75
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-incomplete half-diminished seventh chord,1.25,26/3
Chord {E-flat in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,10.0
Chord {D in octave 4 | G-sharp in octave 3 | D in octave 3} Dotted Quarter,G#3-tritone,1.5,12.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-phrygian trichord,1.25,14.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} 16th,G3-half-diminished seventh chord,0.25,16.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,20.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,25.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,26.75
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,28.0
Chord {E-flat in octave 4 | D in octave 4} Eighth,E-4-interval class 1,0.5,33.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,34.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,35.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,36.0
Chord {D in octave 5 | A in octave 3 | E-flat in octave 4} Quarter,D5-tritone-fourth,1.0,116/3
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,41.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,41.75
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,48.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,51.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | F in octave 4} 16th,G3-half-diminished seventh chord,0.25,52.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,57.0
Chord {D in octave 5 | A in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),D5-tritone-fourth,1.25,176/3
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4} Dotted Half,C5-incomplete half-diminished seventh chord,3.0,182/3
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Eighth,C#3-diminished triad,0.5,63.75
Chord {C in octave 5 | G in octave 3 | F in octave 4} Dotted Eighth,F4-quartal trichord,0.75,67.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} 16th,C#3-diminished seventh chord,0.25,68.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 3} Quarter,C#3-diminished seventh chord,1.0,69.0
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,72.0
Chord {E-flat in octave 4 | F in octave 2 | C in octave 4 | A in octave 3} 16th,F2-dominant seventh chord,0.25,74.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | D in octave 3 | G in octave 3} Eighth,G#3-all-interval tetrachord,0.5,75.75
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,78.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,80.75
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,82.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-minor seventh chord,0.25,84.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-incomplete half-diminished seventh chord,1.25,266/3
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} 16th,A3-half-diminished seventh chord,0.25,90.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,92.0
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G4-tritone-fourth,11/3,96.0
Chord {E-flat in octave 4 | F in octave 2 | D in octave 4 | A in octave 3} 16th,D4-all-interval tetrachord,0.25,106.0
Chord {C in octave 5 | G in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,108.0
Chord {C-sharp in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} 16th,F4-minor-second quartal tetrachord,0.25,112.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C#4-diminished triad,7/3,116.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 2 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,119.0
