176.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 5 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-quartal trichord,0.75,28.0
Chord {D in octave 5 | E in octave 4 | A in octave 4} Dotted Eighth,D5-quartal trichord,0.75,29.0
Chord {C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-quartal trichord,0.75,30.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,123.0
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-quartal trichord,2.75,124.0
Chord {E in octave 5 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-quartal trichord,0.75,152.0
Chord {D in octave 5 | E in octave 4 | A in octave 4} Dotted Eighth,D5-quartal trichord,0.75,153.0
Chord {C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-quartal trichord,0.75,154.0
Chord {E in octave 5 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,E5-quartal trichord,0.75,160.0
Chord {D in octave 5 | E in octave 4 | A in octave 4} Dotted Eighth,D5-quartal trichord,0.75,161.0
Chord {C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-quartal trichord,0.75,162.0
Chord {E in octave 3 | A in octave 3} Double Dotted Quarter,A3-interval class 5,1.75,172.0
Chord {E in octave 5 | B in octave 5} 16th,E5-interval class 5,0.25,174.0
Chord {D in octave 5 | A in octave 5} 16th,D5-interval class 5,0.25,174.25
Chord {E in octave 5 | B in octave 5} Half Triplet (1 1/3 QL),E5-interval class 5,4/3,174.5
Chord {A in octave 4 | D in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 5,2.75,5.0
Chord {E in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,E4-quartal trichord,0.75,9.0
Chord {B in octave 3 | C-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C#4-interval class 2,2.75,17.0
Chord {E in octave 4 | A in octave 4 | B in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-quartal trichord,2.75,25.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,31.0
Chord {A in octave 4 | D in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D5-interval class 5,2.75,41.0
Chord {E in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,E4-quartal trichord,0.75,45.0
Chord {B in octave 3 | C-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C#4-interval class 2,2.75,53.0
Chord {E in octave 4 | A in octave 4 | B in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),A4-quartal trichord,2.75,61.0
Chord {F in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-interval class 4,2.75,64.5
Chord {E in octave 4 | G-sharp in octave 4} Eighth,E4-interval class 4,0.5,68.5
Chord {D in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-interval class 5,2.75,69.0
Chord {F in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-interval class 4,2.75,72.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,76.5
Chord {D in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-interval class 5,2.75,77.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,89.0
Chord {B in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 5,4/3,90.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,92.0
Chord {B in octave 3 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 5,10/3,92.5
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),A4-major triad,2.75,97.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-major triad,2.75,101.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-major triad,2.75,105.0
Chord {E-flat in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E-4-interval class 4,2.75,109.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-major triad,2.75,113.0
Chord {B-flat in octave 3 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),B-3-interval class 4,2.75,117.0
