237.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | A in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,38/3
Chord {G in octave 5 | G in octave 4 | D in octave 5} Dotted Half,G5-interval class 5,3.0,47/3
Chord {F in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F5-unison,2/3,58/3
Chord {A in octave 4 | E in octave 5} Dotted Eighth,A4-interval class 5,0.75,20.0
Chord {G in octave 5 | B-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),G5-interval class 3,1.25,71/3
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,28.0
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,28.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,110/3
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,122/3
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,130/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,131/3
Chord {A in octave 4 | D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,44.0
Chord {A in octave 4 | A in octave 5 | D in octave 5} Quarter,D5-interval class 5,1.0,134/3
Chord {D in octave 5 | A in octave 5} Half Triplet (1 1/3 QL),D5-interval class 5,4/3,137/3
Chord {A in octave 4 | E-flat in octave 5} Dotted Eighth,A4-tritone,0.75,47.0
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,154/3
Chord {A in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A5-interval class 3,1.25,158/3
Chord {B in octave 5 | D in octave 6 | D in octave 5} Quarter Triplet (2/3 QL),B5-interval class 3,2/3,55.0
Chord {B-flat in octave 4 | B-flat in octave 5 | G in octave 5} Quarter,G5-interval class 3,1.0,167/3
Chord {C in octave 6 | A in octave 5} Dotted Eighth,A5-interval class 3,0.75,58.0
Chord {B in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,59.0
Chord {C in octave 6 | A in octave 5} Quarter,A5-interval class 3,1.0,59.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,191/3
Chord {C in octave 4 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,65.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,67.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-major triad,1.0,260/3
Chord {F in octave 4 | C in octave 5 | A in octave 4} Quarter,F4-major triad,1.0,266/3
Chord {A in octave 4 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A4-incomplete dominant-seventh chord,2/3,92.0
Chord {E in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A4-interval class 5,4/3,281/3
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,95.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,96.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),E-4-incomplete half-diminished seventh chord,2/3,97.0
Chord {D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,314/3
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,105.0
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,105.75
Chord {G in octave 4 | C-sharp in octave 5} Zero,C#5-tritone,0.0,107.5
Chord {A in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),D6-interval class 5,2/3,111.0
